mode: l0,	time = 0.000001,	step = 0.000001,	order = 3
mode: l100,	time = 0.140100,	step = 0.000050,	order = 3
mode: l100,	time = 0.140150,	step = 0.000050,	order = 3
mode: l100,	time = 0.140200,	step = 0.000050,	order = 3
mode: l100,	time = 0.140250,	step = 0.000050,	order = 3
mode: l100,	time = 0.140300,	step = 0.000050,	order = 3
mode: l100,	time = 0.140350,	step = 0.000050,	order = 3
mode: l100,	time = 0.140400,	step = 0.000050,	order = 3
mode: l100,	time = 0.140450,	step = 0.000050,	order = 3
mode: l100,	time = 0.140500,	step = 0.000050,	order = 3
mode: l100,	time = 0.140550,	step = 0.000050,	order = 3
mode: l100,	time = 0.140600,	step = 0.000050,	order = 3
mode: l100,	time = 0.140650,	step = 0.000050,	order = 3
mode: l100,	time = 0.140700,	step = 0.000050,	order = 3
mode: l100,	time = 0.140750,	step = 0.000050,	order = 3
mode: l100,	time = 0.140800,	step = 0.000050,	order = 3
mode: l100,	time = 0.140850,	step = 0.000050,	order = 3
mode: l100,	time = 0.140900,	step = 0.000050,	order = 3
mode: l100,	time = 0.140950,	step = 0.000050,	order = 3
mode: l100,	time = 0.141000,	step = 0.000050,	order = 3
mode: l100,	time = 0.141050,	step = 0.000050,	order = 3
mode: l100,	time = 0.141100,	step = 0.000050,	order = 3
mode: l100,	time = 0.141150,	step = 0.000050,	order = 3
mode: l100,	time = 0.141200,	step = 0.000050,	order = 3
mode: l100,	time = 0.141250,	step = 0.000050,	order = 3
mode: l100,	time = 0.141300,	step = 0.000050,	order = 3
mode: l100,	time = 0.141350,	step = 0.000050,	order = 3
mode: l100,	time = 0.141400,	step = 0.000050,	order = 3
mode: l100,	time = 0.141450,	step = 0.000050,	order = 3
mode: l100,	time = 0.141500,	step = 0.000050,	order = 3
mode: l100,	time = 0.141550,	step = 0.000050,	order = 3
mode: l100,	time = 0.141600,	step = 0.000050,	order = 3
mode: l100,	time = 0.141650,	step = 0.000050,	order = 3
mode: l100,	time = 0.141700,	step = 0.000050,	order = 3
mode: l100,	time = 0.141750,	step = 0.000050,	order = 3
mode: l100,	time = 0.141800,	step = 0.000050,	order = 3
mode: l100,	time = 0.141850,	step = 0.000050,	order = 3
mode: l100,	time = 0.141900,	step = 0.000050,	order = 3
mode: l100,	time = 0.141950,	step = 0.000050,	order = 3
mode: l100,	time = 0.142000,	step = 0.000050,	order = 3
mode: l100,	time = 0.142050,	step = 0.000050,	order = 3
mode: l100,	time = 0.142100,	step = 0.000050,	order = 3
mode: l100,	time = 0.142150,	step = 0.000050,	order = 3
mode: l100,	time = 0.142200,	step = 0.000050,	order = 3
mode: l100,	time = 0.142250,	step = 0.000050,	order = 3
mode: l100,	time = 0.142300,	step = 0.000050,	order = 3
mode: l100,	time = 0.142350,	step = 0.000050,	order = 3
mode: l100,	time = 0.142400,	step = 0.000050,	order = 3
mode: l100,	time = 0.142450,	step = 0.000050,	order = 3
mode: l100,	time = 0.142500,	step = 0.000050,	order = 3
mode: l100,	time = 0.142550,	step = 0.000050,	order = 3
mode: l100,	time = 0.142600,	step = 0.000050,	order = 3
mode: l100,	time = 0.142650,	step = 0.000050,	order = 3
mode: l100,	time = 0.142700,	step = 0.000050,	order = 3
mode: l100,	time = 0.142750,	step = 0.000050,	order = 3
mode: l100,	time = 0.142800,	step = 0.000050,	order = 3
mode: l100,	time = 0.142850,	step = 0.000050,	order = 3
mode: l100,	time = 0.142900,	step = 0.000050,	order = 3
mode: l100,	time = 0.142950,	step = 0.000050,	order = 3
mode: l100,	time = 0.143000,	step = 0.000050,	order = 3
mode: l100,	time = 0.143050,	step = 0.000050,	order = 3
mode: l100,	time = 0.143100,	step = 0.000050,	order = 3
mode: l100,	time = 0.143150,	step = 0.000050,	order = 3
mode: l100,	time = 0.143200,	step = 0.000050,	order = 3
mode: l100,	time = 0.143250,	step = 0.000050,	order = 3
mode: l100,	time = 0.143300,	step = 0.000050,	order = 3
mode: l100,	time = 0.143350,	step = 0.000050,	order = 3
mode: l100,	time = 0.143400,	step = 0.000050,	order = 3
mode: l100,	time = 0.143450,	step = 0.000050,	order = 3
mode: l100,	time = 0.143500,	step = 0.000050,	order = 3
mode: l100,	time = 0.143550,	step = 0.000050,	order = 3
mode: l100,	time = 0.143600,	step = 0.000050,	order = 3
mode: l100,	time = 0.143650,	step = 0.000050,	order = 3
mode: l100,	time = 0.143700,	step = 0.000050,	order = 3
mode: l100,	time = 0.143750,	step = 0.000050,	order = 3
mode: l100,	time = 0.143800,	step = 0.000050,	order = 3
mode: l100,	time = 0.143850,	step = 0.000050,	order = 3
mode: l100,	time = 0.143900,	step = 0.000050,	order = 3
mode: l100,	time = 0.143950,	step = 0.000050,	order = 3
mode: l100,	time = 0.144000,	step = 0.000050,	order = 3
mode: l100,	time = 0.144050,	step = 0.000050,	order = 3
mode: l100,	time = 0.144100,	step = 0.000050,	order = 3
mode: l100,	time = 0.144150,	step = 0.000050,	order = 3
mode: l100,	time = 0.144200,	step = 0.000050,	order = 3
mode: l100,	time = 0.144250,	step = 0.000050,	order = 3
mode: l100,	time = 0.144300,	step = 0.000050,	order = 3
mode: l100,	time = 0.144350,	step = 0.000050,	order = 3
mode: l100,	time = 0.144400,	step = 0.000050,	order = 3
mode: l100,	time = 0.144450,	step = 0.000050,	order = 3
mode: l100,	time = 0.144500,	step = 0.000050,	order = 3
mode: l100,	time = 0.144550,	step = 0.000050,	order = 3
mode: l100,	time = 0.144600,	step = 0.000050,	order = 3
mode: l100,	time = 0.144650,	step = 0.000050,	order = 3
mode: l100,	time = 0.144700,	step = 0.000050,	order = 3
mode: l100,	time = 0.144750,	step = 0.000050,	order = 3
mode: l100,	time = 0.144800,	step = 0.000050,	order = 3
mode: l100,	time = 0.144850,	step = 0.000050,	order = 3
mode: l100,	time = 0.144900,	step = 0.000050,	order = 3
mode: l100,	time = 0.144950,	step = 0.000050,	order = 3
mode: l100,	time = 0.145000,	step = 0.000050,	order = 3
mode: l100,	time = 0.145050,	step = 0.000050,	order = 3
mode: l100,	time = 0.145100,	step = 0.000050,	order = 3
mode: l100,	time = 0.145150,	step = 0.000050,	order = 3
mode: l100,	time = 0.145200,	step = 0.000050,	order = 3
mode: l100,	time = 0.145250,	step = 0.000050,	order = 3
mode: l100,	time = 0.145300,	step = 0.000050,	order = 3
mode: l100,	time = 0.145350,	step = 0.000050,	order = 3
mode: l100,	time = 0.145400,	step = 0.000050,	order = 3
mode: l100,	time = 0.145450,	step = 0.000050,	order = 3
mode: l100,	time = 0.145500,	step = 0.000050,	order = 3
mode: l100,	time = 0.145550,	step = 0.000050,	order = 3
mode: l100,	time = 0.145600,	step = 0.000050,	order = 3
mode: l100,	time = 0.145650,	step = 0.000050,	order = 3
mode: l100,	time = 0.145700,	step = 0.000050,	order = 3
mode: l100,	time = 0.145750,	step = 0.000050,	order = 3
mode: l100,	time = 0.145800,	step = 0.000050,	order = 3
mode: l100,	time = 0.145850,	step = 0.000050,	order = 3
mode: l100,	time = 0.145900,	step = 0.000050,	order = 3
mode: l100,	time = 0.145950,	step = 0.000050,	order = 3
mode: l100,	time = 0.146000,	step = 0.000050,	order = 3
mode: l100,	time = 0.146050,	step = 0.000050,	order = 3
mode: l100,	time = 0.146100,	step = 0.000050,	order = 3
mode: l100,	time = 0.146150,	step = 0.000050,	order = 3
mode: l100,	time = 0.146200,	step = 0.000050,	order = 3
mode: l100,	time = 0.146250,	step = 0.000050,	order = 3
mode: l100,	time = 0.146300,	step = 0.000050,	order = 3
mode: l100,	time = 0.146350,	step = 0.000050,	order = 3
mode: l100,	time = 0.146400,	step = 0.000050,	order = 3
mode: l100,	time = 0.146450,	step = 0.000050,	order = 3
mode: l100,	time = 0.146500,	step = 0.000050,	order = 3
mode: l100,	time = 0.146550,	step = 0.000050,	order = 3
mode: l100,	time = 0.146600,	step = 0.000050,	order = 3
mode: l100,	time = 0.146650,	step = 0.000050,	order = 3
mode: l100,	time = 0.146700,	step = 0.000050,	order = 3
mode: l100,	time = 0.146750,	step = 0.000050,	order = 3
mode: l100,	time = 0.146800,	step = 0.000050,	order = 3
mode: l100,	time = 0.146850,	step = 0.000050,	order = 3
mode: l100,	time = 0.146900,	step = 0.000050,	order = 3
mode: l100,	time = 0.146950,	step = 0.000050,	order = 3
mode: l100,	time = 0.147000,	step = 0.000050,	order = 3
mode: l100,	time = 0.147050,	step = 0.000050,	order = 3
mode: l100,	time = 0.147100,	step = 0.000050,	order = 3
mode: l100,	time = 0.147150,	step = 0.000050,	order = 3
mode: l100,	time = 0.147200,	step = 0.000050,	order = 3
mode: l100,	time = 0.147250,	step = 0.000050,	order = 3
mode: l100,	time = 0.147300,	step = 0.000050,	order = 3
mode: l100,	time = 0.147350,	step = 0.000050,	order = 3
mode: l100,	time = 0.147400,	step = 0.000050,	order = 3
mode: l100,	time = 0.147450,	step = 0.000050,	order = 3
mode: l100,	time = 0.147500,	step = 0.000050,	order = 3
mode: l100,	time = 0.147550,	step = 0.000050,	order = 3
mode: l100,	time = 0.147600,	step = 0.000050,	order = 3
mode: l100,	time = 0.147650,	step = 0.000050,	order = 3
mode: l100,	time = 0.147700,	step = 0.000050,	order = 3
mode: l100,	time = 0.147750,	step = 0.000050,	order = 3
mode: l100,	time = 0.147800,	step = 0.000050,	order = 3
mode: l100,	time = 0.147850,	step = 0.000050,	order = 3
mode: l100,	time = 0.147900,	step = 0.000050,	order = 3
mode: l100,	time = 0.147950,	step = 0.000050,	order = 3
mode: l100,	time = 0.148000,	step = 0.000050,	order = 3
mode: l100,	time = 0.148050,	step = 0.000050,	order = 3
mode: l100,	time = 0.148100,	step = 0.000050,	order = 3
mode: l100,	time = 0.148150,	step = 0.000050,	order = 3
mode: l100,	time = 0.148200,	step = 0.000050,	order = 3
mode: l100,	time = 0.148250,	step = 0.000050,	order = 3
mode: l100,	time = 0.148300,	step = 0.000050,	order = 3
mode: l100,	time = 0.148350,	step = 0.000050,	order = 3
mode: l100,	time = 0.148400,	step = 0.000050,	order = 3
mode: l100,	time = 0.148450,	step = 0.000050,	order = 3
mode: l100,	time = 0.148500,	step = 0.000050,	order = 3
mode: l100,	time = 0.148550,	step = 0.000050,	order = 3
mode: l100,	time = 0.148600,	step = 0.000050,	order = 3
mode: l100,	time = 0.148650,	step = 0.000050,	order = 3
mode: l100,	time = 0.148700,	step = 0.000050,	order = 3
mode: l100,	time = 0.148750,	step = 0.000050,	order = 3
mode: l100,	time = 0.148800,	step = 0.000050,	order = 3
mode: l100,	time = 0.148850,	step = 0.000050,	order = 3
mode: l100,	time = 0.148900,	step = 0.000050,	order = 3
mode: l100,	time = 0.148950,	step = 0.000050,	order = 3
mode: l100,	time = 0.149000,	step = 0.000050,	order = 3
mode: l100,	time = 0.149050,	step = 0.000050,	order = 3
mode: l100,	time = 0.149100,	step = 0.000050,	order = 3
mode: l100,	time = 0.149150,	step = 0.000050,	order = 3
mode: l100,	time = 0.149200,	step = 0.000050,	order = 3
mode: l100,	time = 0.149250,	step = 0.000050,	order = 3
mode: l100,	time = 0.149300,	step = 0.000050,	order = 3
mode: l100,	time = 0.149350,	step = 0.000050,	order = 3
mode: l100,	time = 0.149400,	step = 0.000050,	order = 3
mode: l100,	time = 0.149450,	step = 0.000050,	order = 3
mode: l100,	time = 0.149500,	step = 0.000050,	order = 3
mode: l100,	time = 0.149550,	step = 0.000050,	order = 3
mode: l100,	time = 0.149600,	step = 0.000050,	order = 3
mode: l100,	time = 0.149650,	step = 0.000050,	order = 3
mode: l100,	time = 0.149700,	step = 0.000050,	order = 3
mode: l100,	time = 0.149750,	step = 0.000050,	order = 3
mode: l100,	time = 0.149800,	step = 0.000050,	order = 3
mode: l100,	time = 0.149850,	step = 0.000050,	order = 3
mode: l100,	time = 0.149900,	step = 0.000050,	order = 3
mode: l100,	time = 0.149950,	step = 0.000050,	order = 3
mode: l100,	time = 0.150000,	step = 0.000050,	order = 3
mode: l100,	time = 0.150050,	step = 0.000050,	order = 3
mode: l100,	time = 0.150100,	step = 0.000050,	order = 3
mode: l100,	time = 0.150150,	step = 0.000050,	order = 3
mode: l100,	time = 0.150200,	step = 0.000050,	order = 3
mode: l100,	time = 0.150250,	step = 0.000050,	order = 3
mode: l100,	time = 0.150300,	step = 0.000050,	order = 3
mode: l100,	time = 0.150350,	step = 0.000050,	order = 3
mode: l100,	time = 0.150400,	step = 0.000050,	order = 3
mode: l100,	time = 0.150450,	step = 0.000050,	order = 3
mode: l100,	time = 0.150500,	step = 0.000050,	order = 3
mode: l100,	time = 0.150550,	step = 0.000050,	order = 3
mode: l100,	time = 0.150600,	step = 0.000050,	order = 3
mode: l100,	time = 0.150650,	step = 0.000050,	order = 3
mode: l100,	time = 0.150700,	step = 0.000050,	order = 3
mode: l100,	time = 0.150750,	step = 0.000050,	order = 3
mode: l100,	time = 0.150800,	step = 0.000050,	order = 3
mode: l100,	time = 0.150850,	step = 0.000050,	order = 3
mode: l100,	time = 0.150900,	step = 0.000050,	order = 3
mode: l100,	time = 0.150950,	step = 0.000050,	order = 3
mode: l100,	time = 0.151000,	step = 0.000050,	order = 3
mode: l100,	time = 0.151050,	step = 0.000050,	order = 3
mode: l100,	time = 0.151100,	step = 0.000050,	order = 3
mode: l100,	time = 0.151150,	step = 0.000050,	order = 3
mode: l100,	time = 0.151200,	step = 0.000050,	order = 3
mode: l100,	time = 0.151250,	step = 0.000050,	order = 3
mode: l100,	time = 0.151300,	step = 0.000050,	order = 3
mode: l100,	time = 0.151350,	step = 0.000050,	order = 3
mode: l100,	time = 0.151400,	step = 0.000050,	order = 3
mode: l100,	time = 0.151450,	step = 0.000050,	order = 3
mode: l100,	time = 0.151500,	step = 0.000050,	order = 3
mode: l100,	time = 0.151550,	step = 0.000050,	order = 3
mode: l100,	time = 0.151600,	step = 0.000050,	order = 3
mode: l100,	time = 0.151650,	step = 0.000050,	order = 3
mode: l100,	time = 0.151700,	step = 0.000050,	order = 3
mode: l100,	time = 0.151750,	step = 0.000050,	order = 3
mode: l100,	time = 0.151800,	step = 0.000050,	order = 3
mode: l100,	time = 0.151850,	step = 0.000050,	order = 3
mode: l100,	time = 0.151900,	step = 0.000050,	order = 3
mode: l100,	time = 0.151950,	step = 0.000050,	order = 3
mode: l100,	time = 0.152000,	step = 0.000050,	order = 3
mode: l100,	time = 0.152050,	step = 0.000050,	order = 3
mode: l100,	time = 0.152100,	step = 0.000050,	order = 3
mode: l100,	time = 0.152150,	step = 0.000050,	order = 3
mode: l100,	time = 0.152200,	step = 0.000050,	order = 3
mode: l100,	time = 0.152250,	step = 0.000050,	order = 3
mode: l100,	time = 0.152300,	step = 0.000050,	order = 3
mode: l100,	time = 0.152350,	step = 0.000050,	order = 3
mode: l100,	time = 0.152400,	step = 0.000050,	order = 3
mode: l100,	time = 0.152450,	step = 0.000050,	order = 3
mode: l100,	time = 0.152500,	step = 0.000050,	order = 3
mode: l100,	time = 0.152550,	step = 0.000050,	order = 3
mode: l100,	time = 0.152600,	step = 0.000050,	order = 3
mode: l100,	time = 0.152650,	step = 0.000050,	order = 3
mode: l100,	time = 0.152700,	step = 0.000050,	order = 3
mode: l100,	time = 0.152750,	step = 0.000050,	order = 3
mode: l100,	time = 0.152800,	step = 0.000050,	order = 3
mode: l100,	time = 0.152850,	step = 0.000050,	order = 3
mode: l100,	time = 0.152900,	step = 0.000050,	order = 3
mode: l100,	time = 0.152950,	step = 0.000050,	order = 3
mode: l100,	time = 0.153000,	step = 0.000050,	order = 3
mode: l100,	time = 0.153050,	step = 0.000050,	order = 3
mode: l100,	time = 0.153100,	step = 0.000050,	order = 3
mode: l100,	time = 0.153150,	step = 0.000050,	order = 3
mode: l100,	time = 0.153200,	step = 0.000050,	order = 3
mode: l100,	time = 0.153250,	step = 0.000050,	order = 3
mode: l100,	time = 0.153300,	step = 0.000050,	order = 3
mode: l100,	time = 0.153350,	step = 0.000050,	order = 3
mode: l100,	time = 0.153400,	step = 0.000050,	order = 3
mode: l100,	time = 0.153450,	step = 0.000050,	order = 3
mode: l100,	time = 0.153500,	step = 0.000050,	order = 3
mode: l100,	time = 0.153550,	step = 0.000050,	order = 3
mode: l100,	time = 0.153600,	step = 0.000050,	order = 3
mode: l100,	time = 0.153650,	step = 0.000050,	order = 3
mode: l100,	time = 0.153700,	step = 0.000050,	order = 3
mode: l100,	time = 0.153750,	step = 0.000050,	order = 3
mode: l100,	time = 0.153800,	step = 0.000050,	order = 3
mode: l100,	time = 0.153850,	step = 0.000050,	order = 3
mode: l100,	time = 0.153900,	step = 0.000050,	order = 3
mode: l100,	time = 0.153950,	step = 0.000050,	order = 3
mode: l100,	time = 0.154000,	step = 0.000050,	order = 3
mode: l100,	time = 0.154050,	step = 0.000050,	order = 3
mode: l100,	time = 0.154100,	step = 0.000050,	order = 3
mode: l100,	time = 0.154150,	step = 0.000050,	order = 3
mode: l100,	time = 0.154200,	step = 0.000050,	order = 3
mode: l100,	time = 0.154250,	step = 0.000050,	order = 3
mode: l100,	time = 0.154300,	step = 0.000050,	order = 3
mode: l100,	time = 0.154350,	step = 0.000050,	order = 3
mode: l100,	time = 0.154400,	step = 0.000050,	order = 3
mode: l100,	time = 0.154450,	step = 0.000050,	order = 3
mode: l100,	time = 0.154500,	step = 0.000050,	order = 3
mode: l100,	time = 0.154550,	step = 0.000050,	order = 3
mode: l100,	time = 0.154600,	step = 0.000050,	order = 3
mode: l100,	time = 0.154650,	step = 0.000050,	order = 3
mode: l100,	time = 0.154700,	step = 0.000050,	order = 3
mode: l100,	time = 0.154750,	step = 0.000050,	order = 3
mode: l100,	time = 0.154800,	step = 0.000050,	order = 3
mode: l100,	time = 0.154850,	step = 0.000050,	order = 3
mode: l100,	time = 0.154900,	step = 0.000050,	order = 3
mode: l100,	time = 0.154950,	step = 0.000050,	order = 3
mode: l100,	time = 0.155000,	step = 0.000050,	order = 3
mode: l100,	time = 0.155050,	step = 0.000050,	order = 3
mode: l100,	time = 0.155100,	step = 0.000050,	order = 3
mode: l100,	time = 0.155150,	step = 0.000050,	order = 3
mode: l100,	time = 0.155200,	step = 0.000050,	order = 3
mode: l100,	time = 0.155250,	step = 0.000050,	order = 3
mode: l100,	time = 0.155300,	step = 0.000050,	order = 3
mode: l100,	time = 0.155350,	step = 0.000050,	order = 3
mode: l100,	time = 0.155400,	step = 0.000050,	order = 3
mode: l100,	time = 0.155450,	step = 0.000050,	order = 3
mode: l100,	time = 0.155500,	step = 0.000050,	order = 3
mode: l100,	time = 0.155550,	step = 0.000050,	order = 3
mode: l100,	time = 0.155600,	step = 0.000050,	order = 3
mode: l100,	time = 0.155650,	step = 0.000050,	order = 3
mode: l100,	time = 0.155700,	step = 0.000050,	order = 3
mode: l100,	time = 0.155750,	step = 0.000050,	order = 3
mode: l100,	time = 0.155800,	step = 0.000050,	order = 3
mode: l100,	time = 0.155850,	step = 0.000050,	order = 3
mode: l100,	time = 0.155900,	step = 0.000050,	order = 3
mode: l100,	time = 0.155950,	step = 0.000050,	order = 3
mode: l100,	time = 0.156000,	step = 0.000050,	order = 3
mode: l100,	time = 0.156050,	step = 0.000050,	order = 3
mode: l100,	time = 0.156100,	step = 0.000050,	order = 3
mode: l100,	time = 0.156150,	step = 0.000050,	order = 3
mode: l100,	time = 0.156200,	step = 0.000050,	order = 3
mode: l100,	time = 0.156250,	step = 0.000050,	order = 3
mode: l100,	time = 0.156300,	step = 0.000050,	order = 3
mode: l100,	time = 0.156350,	step = 0.000050,	order = 3
mode: l100,	time = 0.156400,	step = 0.000050,	order = 3
mode: l100,	time = 0.156450,	step = 0.000050,	order = 3
mode: l100,	time = 0.156500,	step = 0.000050,	order = 3
mode: l100,	time = 0.156550,	step = 0.000050,	order = 3
mode: l100,	time = 0.156600,	step = 0.000050,	order = 3
mode: l100,	time = 0.156650,	step = 0.000050,	order = 3
mode: l100,	time = 0.156700,	step = 0.000050,	order = 3
mode: l100,	time = 0.156750,	step = 0.000050,	order = 3
mode: l100,	time = 0.156800,	step = 0.000050,	order = 3
mode: l100,	time = 0.156850,	step = 0.000050,	order = 3
mode: l100,	time = 0.156900,	step = 0.000050,	order = 3
mode: l100,	time = 0.156950,	step = 0.000050,	order = 3
mode: l100,	time = 0.157000,	step = 0.000050,	order = 3
mode: l100,	time = 0.157050,	step = 0.000050,	order = 3
mode: l100,	time = 0.157100,	step = 0.000050,	order = 3
mode: l100,	time = 0.157150,	step = 0.000050,	order = 3
mode: l100,	time = 0.157200,	step = 0.000050,	order = 3
mode: l100,	time = 0.157250,	step = 0.000050,	order = 3
mode: l100,	time = 0.157300,	step = 0.000050,	order = 3
mode: l100,	time = 0.157350,	step = 0.000050,	order = 3
mode: l100,	time = 0.157400,	step = 0.000050,	order = 3
mode: l100,	time = 0.157450,	step = 0.000050,	order = 3
mode: l100,	time = 0.157500,	step = 0.000050,	order = 3
mode: l100,	time = 0.157550,	step = 0.000050,	order = 3
mode: l100,	time = 0.157600,	step = 0.000050,	order = 3
mode: l100,	time = 0.157650,	step = 0.000050,	order = 3
mode: l100,	time = 0.157700,	step = 0.000050,	order = 3
mode: l100,	time = 0.157750,	step = 0.000050,	order = 3
mode: l100,	time = 0.157800,	step = 0.000050,	order = 3
mode: l100,	time = 0.157850,	step = 0.000050,	order = 3
mode: l100,	time = 0.157900,	step = 0.000050,	order = 3
mode: l100,	time = 0.157950,	step = 0.000050,	order = 3
mode: l100,	time = 0.158000,	step = 0.000050,	order = 3
mode: l100,	time = 0.158050,	step = 0.000050,	order = 3
mode: l100,	time = 0.158100,	step = 0.000050,	order = 3
mode: l100,	time = 0.158150,	step = 0.000050,	order = 3
mode: l100,	time = 0.158200,	step = 0.000050,	order = 3
mode: l100,	time = 0.158250,	step = 0.000050,	order = 3
mode: l100,	time = 0.158300,	step = 0.000050,	order = 3
mode: l100,	time = 0.158350,	step = 0.000050,	order = 3
mode: l100,	time = 0.158400,	step = 0.000050,	order = 3
mode: l100,	time = 0.158450,	step = 0.000050,	order = 3
mode: l100,	time = 0.158500,	step = 0.000050,	order = 3
mode: l100,	time = 0.158550,	step = 0.000050,	order = 3
mode: l100,	time = 0.158600,	step = 0.000050,	order = 3
mode: l100,	time = 0.158650,	step = 0.000050,	order = 3
mode: l100,	time = 0.158700,	step = 0.000050,	order = 3
mode: l100,	time = 0.158750,	step = 0.000050,	order = 3
mode: l100,	time = 0.158800,	step = 0.000050,	order = 3
mode: l100,	time = 0.158850,	step = 0.000050,	order = 3
mode: l100,	time = 0.158900,	step = 0.000050,	order = 3
mode: l100,	time = 0.158950,	step = 0.000050,	order = 3
mode: l100,	time = 0.159000,	step = 0.000050,	order = 3
mode: l100,	time = 0.159050,	step = 0.000050,	order = 3
mode: l100,	time = 0.159100,	step = 0.000050,	order = 3
mode: l100,	time = 0.159150,	step = 0.000050,	order = 3
mode: l100,	time = 0.159200,	step = 0.000050,	order = 3
mode: l100,	time = 0.159250,	step = 0.000050,	order = 3
mode: l100,	time = 0.159300,	step = 0.000050,	order = 3
mode: l100,	time = 0.159350,	step = 0.000050,	order = 3
mode: l100,	time = 0.159400,	step = 0.000050,	order = 3
mode: l100,	time = 0.159450,	step = 0.000050,	order = 3
mode: l100,	time = 0.159500,	step = 0.000050,	order = 3
mode: l100,	time = 0.159550,	step = 0.000050,	order = 3
mode: l100,	time = 0.159600,	step = 0.000050,	order = 3
mode: l100,	time = 0.159650,	step = 0.000050,	order = 3
mode: l100,	time = 0.159700,	step = 0.000050,	order = 3
mode: l100,	time = 0.159750,	step = 0.000050,	order = 3
mode: l100,	time = 0.159800,	step = 0.000050,	order = 3
mode: l100,	time = 0.159850,	step = 0.000050,	order = 3
mode: l100,	time = 0.159900,	step = 0.000050,	order = 3
mode: l100,	time = 0.159950,	step = 0.000050,	order = 3
mode: l100,	time = 0.160000,	step = 0.000050,	order = 3
mode: l100,	time = 0.160050,	step = 0.000050,	order = 3
mode: l100,	time = 0.160100,	step = 0.000050,	order = 3
mode: l100,	time = 0.160150,	step = 0.000050,	order = 3
mode: l100,	time = 0.160200,	step = 0.000050,	order = 3
mode: l100,	time = 0.160250,	step = 0.000050,	order = 3
mode: l100,	time = 0.160300,	step = 0.000050,	order = 3
mode: l100,	time = 0.160350,	step = 0.000050,	order = 3
mode: l100,	time = 0.160400,	step = 0.000050,	order = 3
mode: l100,	time = 0.160450,	step = 0.000050,	order = 3
mode: l100,	time = 0.160500,	step = 0.000050,	order = 3
mode: l100,	time = 0.160550,	step = 0.000050,	order = 3
mode: l100,	time = 0.160600,	step = 0.000050,	order = 3
mode: l100,	time = 0.160650,	step = 0.000050,	order = 3
mode: l100,	time = 0.160700,	step = 0.000050,	order = 3
mode: l100,	time = 0.160750,	step = 0.000050,	order = 3
mode: l100,	time = 0.160800,	step = 0.000050,	order = 3
mode: l100,	time = 0.160850,	step = 0.000050,	order = 3
mode: l100,	time = 0.160900,	step = 0.000050,	order = 3
mode: l100,	time = 0.160950,	step = 0.000050,	order = 3
mode: l100,	time = 0.161000,	step = 0.000050,	order = 3
mode: l100,	time = 0.161050,	step = 0.000050,	order = 3
mode: l100,	time = 0.161100,	step = 0.000050,	order = 3
mode: l100,	time = 0.161150,	step = 0.000050,	order = 3
mode: l100,	time = 0.161200,	step = 0.000050,	order = 3
mode: l100,	time = 0.161250,	step = 0.000050,	order = 3
mode: l100,	time = 0.161300,	step = 0.000050,	order = 3
mode: l100,	time = 0.161350,	step = 0.000050,	order = 3
mode: l100,	time = 0.161400,	step = 0.000050,	order = 3
mode: l100,	time = 0.161450,	step = 0.000050,	order = 3
mode: l100,	time = 0.161500,	step = 0.000050,	order = 3
mode: l100,	time = 0.161550,	step = 0.000050,	order = 3
mode: l100,	time = 0.161600,	step = 0.000050,	order = 3
mode: l100,	time = 0.161650,	step = 0.000050,	order = 3
mode: l100,	time = 0.161700,	step = 0.000050,	order = 3
mode: l100,	time = 0.161750,	step = 0.000050,	order = 3
mode: l100,	time = 0.161800,	step = 0.000050,	order = 3
mode: l100,	time = 0.161850,	step = 0.000050,	order = 3
mode: l100,	time = 0.161900,	step = 0.000050,	order = 3
mode: l100,	time = 0.161950,	step = 0.000050,	order = 3
mode: l100,	time = 0.162000,	step = 0.000050,	order = 3
mode: l100,	time = 0.162050,	step = 0.000050,	order = 3
mode: l100,	time = 0.162100,	step = 0.000050,	order = 3
mode: l100,	time = 0.162150,	step = 0.000050,	order = 3
mode: l100,	time = 0.162200,	step = 0.000050,	order = 3
mode: l100,	time = 0.162250,	step = 0.000050,	order = 3
mode: l100,	time = 0.162300,	step = 0.000050,	order = 3
mode: l100,	time = 0.162350,	step = 0.000050,	order = 3
mode: l100,	time = 0.162400,	step = 0.000050,	order = 3
mode: l100,	time = 0.162450,	step = 0.000050,	order = 3
mode: l100,	time = 0.162500,	step = 0.000050,	order = 3
mode: l100,	time = 0.162550,	step = 0.000050,	order = 3
mode: l100,	time = 0.162600,	step = 0.000050,	order = 3
mode: l100,	time = 0.162650,	step = 0.000050,	order = 3
mode: l100,	time = 0.162700,	step = 0.000050,	order = 3
mode: l100,	time = 0.162750,	step = 0.000050,	order = 3
mode: l100,	time = 0.162800,	step = 0.000050,	order = 3
mode: l100,	time = 0.162850,	step = 0.000050,	order = 3
mode: l100,	time = 0.162900,	step = 0.000050,	order = 3
mode: l100,	time = 0.162950,	step = 0.000050,	order = 3
mode: l100,	time = 0.163000,	step = 0.000050,	order = 3
mode: l100,	time = 0.163050,	step = 0.000050,	order = 3
mode: l100,	time = 0.163100,	step = 0.000050,	order = 3
mode: l100,	time = 0.163150,	step = 0.000050,	order = 3
mode: l100,	time = 0.163200,	step = 0.000050,	order = 3
mode: l100,	time = 0.163250,	step = 0.000050,	order = 3
mode: l100,	time = 0.163300,	step = 0.000050,	order = 3
